trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,timepoint,shape_dist_traveled
1132574,15:51:00,15:51:00,13107,14,0,0,0,14106.144
1346836,09:47:00,09:47:00,40160,25,1,1,1,19699.529
1134539,11:31:00,11:31:00,56875,1,0,1,1,0.000
1347184,14:59:00,14:59:00,47485,7,0,0,1,2127.809
1353102,07:45:00,07:45:00,10359,9,0,0,0,2701.442
1341131,05:47:00,05:47:00,13117,13,0,0,0,5602.529
1348644,11:33:00,11:33:00,13107,14,0,0,0,14106.144
1346895,12:10:00,12:10:00,5326,40,0,0,1,29130.650
1132139,19:20:00,19:20:00,56939,20,0,0,1,13630.656
1131720,14:15:00,14:15:00,13143,9,0,0,1,10870.387
1141762,07:38:00,07:38:00,11740,18,0,0,1,16379.038
1131234,13:53:00,13:53:00,48548,21,0,0,1,18171.871
1135538,11:17:00,11:17:00,13143,9,0,0,1,10870.387
1346858,22:24:00,22:24:00,13128,36,0,0,0,22857.866
1348644,11:13:00,11:13:00,56597,4,0,0,0,1203.960
1346267,13:43:00,13:43:00,5273,42,0,0,0,30839.664
1347022,23:22:00,23:22:00,41253,45,0,0,0,34159.241
1134531,22:28:00,22:28:00,3264,6,0,0,0,1823.009
1347245,12:04:00,12:04:00,13111,15,0,0,0,14780.057
1346991,18:30:00,18:30:00,42053,34,0,0,0,24360.226
1347464,13:30:00,13:30:00,42053,34,0,0,0,24360.226
1347096,11:25:00,11:25:00,80736,31,1,1,0,22524.110
1135660,13:40:00,13:40:00,57020,13,0,0,1,13090.855
1347731,10:43:00,10:43:00,3264,26,0,0,0,16952.671
1346080,17:30:00,17:30:00,81105,18,0,0,0,12191.390
1320809,18:26:00,18:26:00,57417,4,0,0,1,1312.774
1347096,11:30:00,11:30:00,42053,34,0,0,0,24360.226
1346048,20:54:00,20:54:00,13098,11,0,0,0,11891.162
1347444,19:43:00,19:43:00,41253,45,0,0,0,34159.241
1344942,14:58:00,14:58:00,42441,22,0,0,0,18412.968
1352818,22:59:00,22:59:00,10419,39,0,0,0,28369.870
1135544,19:44:00,19:44:00,13114,16,0,0,1,15165.019
1346538,05:30:00,05:30:00,41975,7,0,0,1,1976.323
1346123,14:30:00,14:30:00,53981,19,0,0,0,12315.139
1134799,14:59:00,14:59:00,4537,6,0,0,0,1559.966
1347988,18:48:00,18:48:00,81106,29,0,0,0,21646.591
1138860,23:59:00,23:59:00,10366,10,0,0,1,3855.720
1346796,22:53:00,22:53:00,13143,9,0,0,1,10870.387
1346428,08:02:00,08:02:00,80959,21,0,0,0,12847.320
1346030,13:56:00,13:56:00,80817,32,0,0,0,23064.826
1347731,11:14:00,11:14:00,41258,46,0,0,0,34537.802
1345992,18:47:00,18:47:00,12878,8,0,0,0,5488.838
1131917,12:24:00,12:24:00,13111,15,0,0,0,14780.057
1346926,21:03:00,21:03:00,56939,40,0,0,1,28760.318
1347058,11:15:00,11:15:00,10359,29,0,0,0,17831.105
1346315,15:21:00,15:21:00,11698,32,0,0,1,20149.718
1134662,20:00:00,20:00:00,10359,9,0,0,0,2701.442
1131980,21:29:00,21:29:00,56875,27,1,0,1,19981.164
1132822,17:09:00,17:09:00,13132,18,0,0,0,8885.834
1346755,23:07:00,23:07:00,52047,45,0,0,0,33480.756
1346067,16:54:00,16:54:00,53982,28,0,0,0,21555.456
1140939,05:53:00,05:53:00,56875,1,0,1,1,0.000
1352705,21:41:00,21:41:00,42319,46,1,0,1,34468.613
1354548,11:43:00,11:43:00,13096,10,0,0,0,11404.397
1347025,21:31:00,21:31:00,53983,20,0,0,0,12516.307
1133803,18:23:00,18:23:00,56597,4,0,0,0,1203.960
1346073,08:42:00,08:42:00,41259,2,0,0,0,536.143
1346515,14:41:00,14:41:00,5326,40,0,0,1,29130.650
1346997,18:23:00,18:23:00,13096,10,0,0,0,11404.397
1347435,20:46:00,20:46:00,53984,27,0,0,0,21354.288
1346796,23:01:00,23:01:00,11739,17,0,0,0,15812.414
1282728,18:53:00,18:53:00,41255,3,0,0,0,975.360
1346835,20:42:00,20:42:00,11863,25,0,0,0,16818.559
1348563,10:42:00,10:42:00,13143,9,0,0,1,10870.387
1334781,04:28:00,04:28:00,4611,23,0,0,0,18577.255
1346080,17:43:00,17:43:00,3264,26,0,0,0,16952.671
1346625,20:51:00,20:51:00,80939,33,0,0,0,23665.586
1346151,10:40:00,10:40:00,10236,19,0,0,0,17605.858
1133608,08:41:00,08:41:00,11834,20,0,0,1,18231.917
1346629,10:00:00,10:00:00,13100,12,0,0,0,12500.153
1135216,07:17:00,07:17:00,56939,20,0,0,1,13630.656
1132220,14:49:00,14:49:00,13111,15,0,0,0,14780.057
1324576,17:57:00,17:57:00,11834,20,0,0,1,18231.917
1346713,16:11:00,16:11:00,56598,44,0,0,0,33911.438
1346063,07:16:00,07:16:00,11839,24,0,0,0,19355.105
1346620,12:14:00,12:14:00,57455,22,0,0,1,18915.583
1348453,10:39:00,10:39:00,57019,15,0,0,1,7141.769
1346358,07:13:00,07:13:00,4537,6,0,0,0,1559.966
1346236,23:58:00,23:58:00,10359,29,0,0,0,17831.105
1347570,19:31:00,19:31:00,53983,20,0,0,0,12516.307
1136125,15:35:00,15:35:00,57455,22,0,0,1,18915.583
1355150,19:53:00,19:53:00,56597,4,0,0,0,1203.960
1347241,16:11:00,16:11:00,5326,40,0,0,1,29130.650
1346374,08:11:00,08:11:00,42441,42,0,0,0,33542.630
1135660,13:46:00,13:46:00,11740,18,0,0,1,16379.038
1134439,18:14:00,18:14:00,13140,19,0,0,1,9398.813
1340129,05:40:00,05:40:00,11863,5,0,0,0,1688.897
1347357,11:48:00,11:48:00,10366,30,0,0,1,18985.382
1346374,07:28:00,07:28:00,81104,14,0,0,0,10800.588
1346129,08:26:00,08:26:00,80939,33,0,0,0,23665.586
1352818,22:07:00,22:07:00,41259,2,0,0,0,536.143
1132557,14:31:00,14:31:00,11698,12,0,0,1,5020.056
1347987,08:42:00,08:42:00,11863,25,0,0,0,16818.559
1134512,17:20:00,17:20:00,13140,19,0,0,1,9398.813
1135003,16:08:00,16:08:00,13130,17,0,0,0,8382.610
1352761,20:44:00,20:44:00,13114,16,0,0,1,15165.019
1354548,11:42:00,11:42:00,13143,9,0,0,1,10870.387
1346741,10:11:00,10:11:00,57417,24,0,0,1,16442.436
1346835,20:58:00,20:58:00,13140,39,0,0,1,24528.475
1346471,08:15:00,08:15:00,57418,23,0,0,0,19156.680
1288653,12:28:00,12:28:00,56597,4,0,0,0,1203.960
1135660,13:22:00,13:22:00,56597,4,0,0,0,1203.960
1342193,05:10:00,05:10:00,56875,27,1,0,1,19981.164
1134129,17:19:00,17:19:00,13100,12,0,0,0,12500.153
1354756,16:36:00,16:36:00,56939,8,0,0,1,6329.172
1347444,19:09:00,19:09:00,57456,23,0,0,0,16195.548
1135446,12:49:00,12:49:00,13132,18,0,0,0,8885.834
1136092,20:56:00,20:56:00,42441,22,0,0,0,18412.968
1335317,05:20:00,05:20:00,13128,16,0,0,0,7728.204
1140791,22:41:00,22:41:00,13098,11,0,0,0,11891.162
1346318,19:31:00,19:31:00,10419,39,0,0,0,28369.870
1346214,16:23:00,16:23:00,53984,27,0,0,0,21354.288
1346991,18:10:00,18:10:00,10236,19,0,0,0,17605.858
1134212,13:19:00,13:19:00,13111,15,0,0,0,14780.057
1135503,17:03:00,17:03:00,48548,21,0,0,1,18171.871
1348674,10:02:00,10:02:00,12926,36,0,0,1,26164.642
1134135,07:21:00,07:21:00,11740,18,0,0,1,16379.038
1348436,11:45:00,11:45:00,56875,47,1,0,1,35110.826
1355150,20:25:00,20:25:00,57418,23,0,0,0,19156.680
1346499,13:14:00,13:14:00,41975,7,0,0,1,1976.323
1346861,10:58:00,10:58:00,81104,14,0,0,0,10800.588
1346080,17:56:00,17:56:00,13128,36,0,0,0,22857.866
1346586,13:20:00,13:20:00,12972,10,0,0,0,7090.258
1347450,13:46:00,13:46:00,11839,24,0,0,0,19355.105
1348477,20:41:00,20:41:00,42441,42,0,0,0,33542.630
1142104,04:11:00,04:11:00,13128,16,0,0,0,7728.204
1134512,17:19:00,17:19:00,13132,18,0,0,0,8885.834
1140421,17:18:00,17:18:00,56939,20,0,0,1,13630.656
1132150,09:25:00,09:25:00,57456,3,0,0,0,1065.886
1345992,19:22:00,19:22:00,13121,34,0,0,0,21378.672
1346674,15:21:00,15:21:00,42319,46,1,0,1,34468.613
1348171,22:09:00,22:09:00,57455,22,0,0,1,18915.583
1141762,07:16:00,07:16:00,41255,3,0,0,0,975.360
1346658,15:30:00,15:30:00,80958,17,0,0,0,12009.730
1141245,18:24:00,18:24:00,56598,24,0,0,0,18781.776
1346063,07:38:00,07:38:00,5318,41,0,0,0,29970.374
1132633,11:52:00,11:52:00,4611,23,0,0,0,18577.255
1283767,17:14:00,17:14:00,13098,11,0,0,0,11891.162
1131161,22:27:00,22:27:00,3264,6,0,0,0,1823.009
1141250,22:38:00,22:38:00,13130,17,0,0,0,8382.610
1335847,06:22:00,06:22:00,57455,22,0,0,1,18915.583
1133350,05:30:00,05:30:00,57455,22,0,0,1,18915.583
1354267,22:32:00,22:32:00,5326,40,0,0,1,29130.650
1346504,19:29:00,19:29:00,80997,16,0,0,0,11508.334
1347773,10:33:00,10:33:00,12926,36,0,0,1,26164.642
1134439,18:10:00,18:10:00,13128,16,0,0,0,7728.204
1133943,17:49:00,17:49:00,13132,18,0,0,0,8885.834
1346929,12:15:00,12:15:00,57418,23,0,0,0,19156.680
1346318,19:28:00,19:28:00,12960,37,0,0,0,26770.279
1348093,14:05:00,14:05:00,13114,16,0,0,1,15165.019
1347450,13:26:00,13:26:00,13143,9,0,0,1,10870.387
1346347,18:51:00,18:51:00,12972,10,0,0,0,7090.258
1348081,09:36:00,09:36:00,42319,1,0,1,1,0.000
1347686,10:12:00,10:12:00,42441,42,0,0,0,33542.630
1347241,15:59:00,15:59:00,80939,33,0,0,0,23665.586
1346354,14:19:00,14:19:00,40160,25,1,1,1,19699.529
1134512,17:34:00,17:34:00,42441,22,0,0,0,18412.968
1135552,16:16:00,16:16:00,13096,10,0,0,0,11404.397
1348674,10:13:00,10:13:00,5276,43,0,0,1,31927.190
1347464,13:23:00,13:23:00,53982,28,0,0,0,21555.456
1142104,04:03:00,04:03:00,10359,9,0,0,0,2701.442
1346175,14:51:00,14:51:00,56939,8,0,0,1,6329.172
1348129,12:02:00,12:02:00,12919,35,1,1,0,25167.031
1134512,17:04:00,17:04:00,11865,8,0,0,0,2286.610
1347570,19:54:00,19:54:00,13128,36,0,0,0,22857.866
1346175,15:22:00,15:22:00,80956,26,0,0,0,21023.275
1346541,05:47:00,05:47:00,13114,16,0,0,1,15165.019
1347241,15:57:00,15:57:00,80817,32,0,0,0,23064.826
1134135,07:33:00,07:33:00,56099,25,1,0,1,20084.796
1346691,16:25:00,16:25:00,56680,13,0,0,0,9582.607
1348221,15:13:00,15:13:00,5318,41,0,0,0,29970.374
1141245,18:09:00,18:09:00,13128,16,0,0,0,7728.204
1346318,19:11:00,19:11:00,11839,24,0,0,0,19355.105
1348644,11:53:00,11:53:00,53982,28,0,0,0,21555.456
1354430,05:59:00,05:59:00,80997,16,0,0,0,11508.334
1133002,10:54:00,10:54:00,17415,5,0,0,0,1448.714
1282728,18:55:00,18:55:00,41975,7,0,0,1,1976.323
1347993,24:13:00,24:13:00,56099,25,1,0,1,20084.796
1346586,13:42:00,13:42:00,11863,25,0,0,0,16818.559
1135617,12:34:00,12:34:00,4537,6,0,0,0,1559.966
1142549,20:55:00,20:55:00,13098,11,0,0,0,11891.162
1352148,21:29:00,21:29:00,41258,26,0,0,0,19408.140
1348591,13:01:00,13:01:00,57020,13,0,0,1,13090.855
1346279,17:33:00,17:33:00,12919,35,1,1,0,25167.031
1346943,09:46:00,09:46:00,10366,30,0,0,1,18985.382
1133536,03:13:00,03:13:00,13117,13,0,0,0,5602.529
1347464,13:03:00,13:03:00,13107,14,0,0,0,14106.144
1352107,16:31:00,16:31:00,57418,23,0,0,0,19156.680
1141513,19:53:00,19:53:00,41259,2,0,0,0,536.143
1346021,10:48:00,10:48:00,42319,46,1,0,1,34468.613
1141705,08:43:00,08:43:00,11865,8,0,0,0,2286.610
1352520,24:33:00,24:33:00,13100,12,0,0,0,12500.153
1348049,21:07:00,21:07:00,13143,9,0,0,1,10870.387
1355627,11:57:00,11:57:00,41259,2,0,0,0,536.143
1348159,09:23:00,09:23:00,57019,35,0,0,1,22271.431
1346282,07:29:00,07:29:00,12919,35,1,1,0,25167.031
1320809,18:40:00,18:40:00,13128,16,0,0,0,7728.204
1133713,09:56:00,09:56:00,56875,1,0,1,1,0.000
1346247,08:01:00,08:01:00,53983,20,0,0,0,12516.307
1352818,22:09:00,22:09:00,17415,5,0,0,0,1448.714
1346279,17:38:00,17:38:00,42427,38,0,0,1,27623.719
1353552,22:38:00,22:38:00,41259,2,0,0,0,536.143
1138625,19:04:00,19:04:00,11694,11,0,0,0,4479.950
1347987,08:06:00,08:06:00,42319,1,0,1,1,0.000
1348674,09:30:00,09:30:00,13098,11,0,0,0,11891.162
1348516,22:06:00,22:06:00,13117,13,0,0,0,5602.529
1347357,11:50:00,11:50:00,11698,32,0,0,1,20149.718
1134085,18:01:00,18:01:00,10359,9,0,0,0,2701.442
1131234,13:38:00,13:38:00,13130,17,0,0,0,8382.610
1346741,10:07:00,10:07:00,43282,22,0,0,1,15794.736
1347686,09:19:00,09:19:00,12886,9,0,0,1,6286.805
1347634,13:10:00,13:10:00,5326,40,0,0,1,29130.650
1346835,21:11:00,21:11:00,42441,42,0,0,0,33542.630
1335317,05:41:00,05:41:00,56875,27,1,0,1,19981.164
1346515,14:35:00,14:35:00,12926,36,0,0,1,26164.642
1139528,24:26:00,24:26:00,47485,7,0,0,1,2127.809
1138809,20:58:00,20:58:00,56099,25,1,0,1,20084.796
1346302,09:04:00,09:04:00,13107,14,0,0,0,14106.144
1346020,16:12:00,16:12:00,11863,25,0,0,0,16818.559
1346048,20:59:00,20:59:00,13114,16,0,0,1,15165.019
1346581,21:53:00,21:53:00,57019,35,0,0,1,22271.431
1352134,17:51:00,17:51:00,11739,17,0,0,0,15812.414
1346892,07:03:00,07:03:00,80997,16,0,0,0,11508.334
1134531,22:36:00,22:36:00,13117,13,0,0,0,5602.529
1347096,10:44:00,10:44:00,4537,6,0,0,0,1559.966
1346129,08:11:00,08:11:00,11834,20,0,0,1,18231.917
1346234,09:24:00,09:24:00,13130,37,0,0,0,23512.272
1135538,11:03:00,11:03:00,56597,4,0,0,0,1203.960
1131161,22:47:00,22:47:00,56939,20,0,0,1,13630.656
1131250,09:19:00,09:19:00,13111,15,0,0,0,14780.057
1346781,15:41:00,15:41:00,4537,6,0,0,0,1559.966
1354430,06:01:00,06:01:00,53983,20,0,0,0,12516.307
1346679,10:58:00,10:58:00,13140,39,0,0,1,24528.475
1354866,12:14:00,12:14:00,17415,5,0,0,0,1448.714
1131720,14:33:00,14:33:00,3142,21,0,0,0,18543.118
1132360,13:07:00,13:07:00,13143,9,0,0,1,10870.387
1352761,20:23:00,20:23:00,41255,3,0,0,0,975.360
1140638,06:12:00,06:12:00,3264,6,0,0,0,1823.009
1138666,21:55:00,21:55:00,4537,6,0,0,0,1559.966
1135910,13:06:00,13:06:00,13128,16,0,0,0,7728.204
1347570,19:19:00,19:19:00,12886,9,0,0,1,6286.805
1348129,12:15:00,12:15:00,5276,43,0,0,1,31927.190
1347058,10:41:00,10:41:00,5533,4,0,0,1,1913.230
1140421,17:00:00,17:00:00,10359,9,0,0,0,2701.442
1347987,08:52:00,08:52:00,13121,34,0,0,0,21378.672
1353120,22:07:00,22:07:00,13143,9,0,0,1,10870.387
1346236,24:21:00,24:21:00,48548,41,0,0,1,33301.534
1346504,19:09:00,19:09:00,5287,3,0,0,0,1333.500
1345964,19:39:00,19:39:00,4537,6,0,0,0,1559.966
1347675,14:00:00,14:00:00,80958,17,0,0,0,12009.730
1347028,14:55:00,14:55:00,13143,9,0,0,1,10870.387
1346467,20:40:00,20:40:00,41253,45,0,0,0,34159.241
1346929,11:51:00,11:51:00,56939,8,0,0,1,6329.172
1132606,19:12:00,19:12:00,13130,17,0,0,0,8382.610
1346841,18:54:00,18:54:00,57019,35,0,0,1,22271.431
1347063,16:52:00,16:52:00,13117,33,0,0,0,20732.191
1346755,22:46:00,22:46:00,53982,28,0,0,0,21555.456
1347038,09:28:00,09:28:00,81104,14,0,0,0,10800.588
1335670,23:29:00,23:29:00,13111,15,0,0,0,14780.057
1342464,03:33:00,03:33:00,4611,23,0,0,0,18577.255
1320687,16:57:00,16:57:00,48548,21,0,0,1,18171.871
1348005,08:28:00,08:28:00,13140,39,0,0,1,24528.475
1346512,12:43:00,12:43:00,41258,46,0,0,0,34537.802
1346796,22:40:00,22:40:00,4537,6,0,0,0,1559.966
1346951,09:11:00,09:11:00,42441,42,0,0,0,33542.630
1348049,21:10:00,21:10:00,13100,12,0,0,0,12500.153
1141014,10:23:00,10:23:00,4611,23,0,0,0,18577.255
1131632,18:12:00,18:12:00,13107,14,0,0,0,14106.144
1138686,14:36:00,14:36:00,13117,13,0,0,0,5602.529
1346324,17:20:00,17:20:00,11694,31,0,0,0,19609.613
1346129,07:57:00,07:57:00,13096,10,0,0,0,11404.397
1346431,18:55:00,18:55:00,13100,12,0,0,0,12500.153
1131920,14:51:00,14:51:00,4537,6,0,0,0,1559.966
1346563,14:59:00,14:59:00,80939,33,0,0,0,23665.586
1346017,21:41:00,21:41:00,42441,42,0,0,0,33542.630
1353103,19:29:00,19:29:00,11865,8,0,0,0,2286.610
1342078,18:42:00,18:42:00,57020,13,0,0,1,13090.855
1353120,22:25:00,22:25:00,57418,23,0,0,0,19156.680
1348159,08:41:00,08:41:00,5533,4,0,0,1,1913.230
1135021,12:55:00,12:55:00,56100,1,0,1,1,0.000
1346658,15:51:00,15:51:00,11698,32,0,0,1,20149.718
1352107,16:34:00,16:34:00,56099,25,1,0,1,20084.796
1348477,20:13:00,20:13:00,3264,26,0,0,0,16952.671
1347773,10:27:00,10:27:00,80939,33,0,0,0,23665.586
1346236,23:54:00,23:54:00,57417,24,0,0,1,16442.436
1347184,15:05:00,15:05:00,11694,11,0,0,0,4479.950
1346048,21:06:00,21:06:00,11834,20,0,0,1,18231.917
1346504,19:19:00,19:19:00,12886,9,0,0,1,6286.805
1348634,10:45:00,10:45:00,41975,7,0,0,1,1976.323
1348005,08:14:00,08:14:00,47485,27,0,0,1,17257.471
1139339,09:33:00,09:33:00,56099,25,1,0,1,20084.796
1131451,11:05:00,11:05:00,10359,9,0,0,0,2701.442
1348352,11:16:00,11:16:00,11839,24,0,0,0,19355.105
1347777,18:54:00,18:54:00,4537,6,0,0,0,1559.966
1347993,24:00:00,24:00:00,13114,16,0,0,1,15165.019
1324643,18:25:00,18:25:00,11834,20,0,0,1,18231.917
1136131,11:43:00,11:43:00,13107,14,0,0,0,14106.144
1282728,19:15:00,19:15:00,11739,17,0,0,0,15812.414
1354267,21:53:00,21:53:00,13096,10,0,0,0,11404.397
1353552,23:31:00,23:31:00,5318,41,0,0,0,29970.374
1346325,17:18:00,17:18:00,12886,9,0,0,1,6286.805
1347265,14:29:00,14:29:00,17415,5,0,0,0,1448.714
1133608,08:30:00,08:30:00,13098,11,0,0,0,11891.162
1346266,20:46:00,20:46:00,13851,7,0,0,1,4733.849
1346325,17:10:00,17:10:00,5533,4,0,0,1,1913.230
1346347,18:41:00,18:41:00,5533,4,0,0,1,1913.230
1348563,10:44:00,10:44:00,13098,11,0,0,0,11891.162
1141705,09:11:00,09:11:00,56875,27,1,0,1,19981.164
1135699,14:04:00,14:04:00,47485,7,0,0,1,2127.809
1140638,06:13:00,06:13:00,47485,7,0,0,1,2127.809
1346988,15:00:00,15:00:00,13140,39,0,0,1,24528.475
1347038,10:14:00,10:14:00,41258,46,0,0,0,34537.802
1139346,21:12:00,21:12:00,13140,19,0,0,1,9398.813
1348093,14:26:00,14:26:00,80736,31,1,1,0,22524.110
1346581,21:13:00,21:13:00,5293,5,0,0,0,3072.994
1348221,14:57:00,14:57:00,80817,32,0,0,0,23064.826
1348049,21:15:00,21:15:00,11739,17,0,0,0,15812.414
1346679,11:12:00,11:12:00,41258,46,0,0,0,34537.802
1135552,16:36:00,16:36:00,57418,23,0,0,0,19156.680
1139339,09:02:00,09:02:00,41975,7,0,0,1,1976.323
1352818,22:37:00,22:37:00,3142,21,0,0,0,18543.118
1346658,15:28:00,15:28:00,80716,15,0,0,0,11365.078
1132360,12:55:00,12:55:00,41975,7,0,0,1,1976.323
1347988,18:37:00,18:37:00,11834,20,0,0,1,18231.917
1135366,16:56:00,16:56:00,57418,23,0,0,0,19156.680
1335539,21:52:00,21:52:00,3142,21,0,0,0,18543.118
1142363,10:29:00,10:29:00,11865,8,0,0,0,2286.610
1335539,21:25:00,21:25:00,41975,7,0,0,1,1976.323
1139528,24:48:00,24:48:00,48548,21,0,0,1,18171.871
1140606,05:26:00,05:26:00,56875,1,0,1,1,0.000
1352134,17:42:00,17:42:00,13143,9,0,0,1,10870.387
1346943,09:09:00,09:09:00,5287,3,0,0,0,1333.500
1142549,20:54:00,20:54:00,13096,10,0,0,0,11404.397
1138754,19:36:00,19:36:00,13117,13,0,0,0,5602.529
1346017,21:28:00,21:28:00,13140,39,0,0,1,24528.475
1353063,20:13:00,20:13:00,13111,15,0,0,0,14780.057
1134775,08:07:00,08:07:00,13121,14,0,0,0,6249.010
1348093,14:12:00,14:12:00,11834,20,0,0,1,18231.917
1353102,08:13:00,08:13:00,56875,27,1,0,1,19981.164
1141834,16:36:00,16:36:00,13117,13,0,0,0,5602.529
1352148,20:56:00,20:56:00,57417,4,0,0,1,1312.774
1133536,03:07:00,03:07:00,47485,7,0,0,1,2127.809
1346629,09:51:00,09:51:00,56939,8,0,0,1,6329.172
1345992,19:01:00,19:01:00,53983,20,0,0,0,12516.307
1353103,19:29:00,19:29:00,47485,7,0,0,1,2127.809
1134775,08:28:00,08:28:00,41258,26,0,0,0,19408.140
1345992,19:23:00,19:23:00,57019,35,0,0,1,22271.431
1346021,10:12:00,10:12:00,3142,21,0,0,0,18543.118
1346214,16:51:00,16:51:00,52015,46,1,0,1,33899.551
1133943,18:03:00,18:03:00,48548,21,0,0,1,18171.871
1354866,13:15:00,13:15:00,5276,43,0,0,1,31927.190
1138666,22:15:00,22:15:00,13114,16,0,0,1,15165.019
1348343,12:19:00,12:19:00,13111,15,0,0,0,14780.057
1348477,20:23:00,20:23:00,57019,35,0,0,1,22271.431
1345989,15:37:00,15:37:00,5283,2,0,0,0,618.439
1348278,13:27:00,13:27:00,56597,4,0,0,0,1203.960
1346926,20:09:00,20:09:00,5287,3,0,0,0,1333.500
1133536,03:33:00,03:33:00,56598,24,0,0,0,18781.776
1339932,04:13:00,04:13:00,13114,16,0,0,1,15165.019
1346629,10:42:00,10:42:00,5273,42,0,0,0,30839.664
1135866,22:09:00,22:09:00,13128,16,0,0,0,7728.204
1355098,15:27:00,15:27:00,13143,9,0,0,1,10870.387
1347988,19:10:00,19:10:00,5278,44,0,0,0,32516.674
1134079,17:07:00,17:07:00,13096,10,0,0,0,11404.397
1139042,16:28:00,16:28:00,41258,26,0,0,0,19408.140
1348286,17:29:00,17:29:00,13098,11,0,0,0,11891.162
1132674,11:45:00,11:45:00,13128,16,0,0,0,7728.204
1135280,12:43:00,12:43:00,13096,10,0,0,0,11404.397
1346426,12:16:00,12:16:00,12878,8,0,0,0,5488.838
1348477,20:41:00,20:41:00,56598,44,0,0,0,33911.438
1347029,07:38:00,07:38:00,5326,40,0,0,1,29130.650
1354267,21:39:00,21:39:00,4537,6,0,0,0,1559.966
1347773,10:12:00,10:12:00,3142,21,0,0,0,18543.118
1134212,13:33:00,13:33:00,56099,25,1,0,1,20084.796
1135660,13:24:00,13:24:00,41975,7,0,0,1,1976.323
1133803,18:24:00,18:24:00,4537,6,0,0,0,1559.966
1346302,09:02:00,09:02:00,13100,12,0,0,0,12500.153
1134079,17:16:00,17:16:00,11740,18,0,0,1,16379.038
1346749,15:46:00,15:46:00,57418,23,0,0,0,19156.680
1133608,08:15:00,08:15:00,17415,5,0,0,0,1448.714
1132421,11:58:00,11:58:00,57419,2,0,0,0,715.670
1351855,09:56:00,09:56:00,11834,20,0,0,1,18231.917
1135280,12:49:00,12:49:00,13111,15,0,0,0,14780.057
1135003,16:02:00,16:02:00,13117,13,0,0,0,5602.529
1135574,15:39:00,15:39:00,10366,10,0,0,1,3855.720
1346670,12:23:00,12:23:00,13121,34,0,0,0,21378.672
1324643,18:17:00,18:17:00,13111,15,0,0,0,14780.057
1347163,09:59:00,09:59:00,17415,5,0,0,0,1448.714
1347349,19:52:00,19:52:00,13143,9,0,0,1,10870.387
1347988,18:27:00,18:27:00,57020,13,0,0,1,13090.855
1347450,13:35:00,13:35:00,11739,17,0,0,0,15812.414
1346951,08:28:00,08:28:00,81104,14,0,0,0,10800.588
1347096,11:22:00,11:22:00,53984,27,0,0,0,21354.288
1346700,14:16:00,14:16:00,10359,29,0,0,0,17831.105
1354866,13:10:00,13:10:00,5326,40,0,0,1,29130.650
1347025,22:11:00,22:11:00,56598,44,0,0,0,33911.438
1354948,23:33:00,23:33:00,13117,13,0,0,0,5602.529
1335155,11:33:00,11:33:00,56099,25,1,0,1,20084.796
1347570,19:17:00,19:17:00,12878,8,0,0,0,5488.838
1132606,19:13:00,19:13:00,13132,18,0,0,0,8885.834
1346892,07:45:00,07:45:00,41253,45,0,0,0,34159.241
1354548,11:44:00,11:44:00,13098,11,0,0,0,11891.162
1135366,16:38:00,16:38:00,13100,12,0,0,0,12500.153
1346175,15:24:00,15:24:00,53982,28,0,0,0,21555.456
1140721,06:06:00,06:06:00,42441,22,0,0,0,18412.968
1346328,08:12:00,08:12:00,11834,20,0,0,1,18231.917
1334781,04:07:00,04:07:00,11698,12,0,0,1,5020.056
1346032,06:47:00,06:47:00,12878,8,0,0,0,5488.838
1134895,17:32:00,17:32:00,57420,24,0,0,0,19552.615
1347562,13:19:00,13:19:00,13111,15,0,0,0,14780.057
1346123,14:29:00,14:29:00,80997,16,0,0,0,11508.334
1351962,15:36:00,15:36:00,11698,12,0,0,1,5020.056
1348081,10:27:00,10:27:00,13130,37,0,0,0,23512.272
1346499,13:39:00,13:39:00,10236,19,0,0,0,17605.858
1348005,08:24:00,08:24:00,13128,36,0,0,0,22857.866
1346688,16:51:00,16:51:00,12927,11,0,0,1,7694.066
1353552,23:10:00,23:10:00,57418,23,0,0,0,19156.680
1140396,24:46:00,24:46:00,57418,23,0,0,0,19156.680
1346328,07:48:00,07:48:00,41975,7,0,0,1,1976.323
1346991,18:23:00,18:23:00,53982,28,0,0,0,21555.456
1320809,18:34:00,18:34:00,10366,10,0,0,1,3855.720
1346151,10:27:00,10:27:00,13143,9,0,0,1,10870.387
1346525,11:30:00,11:30:00,81105,18,0,0,0,12191.390
1346214,16:03:00,16:03:00,13107,14,0,0,0,14106.144
1134512,17:09:00,17:09:00,10366,10,0,0,1,3855.720
1335670,23:07:00,23:07:00,56875,1,0,1,1,0.000
1346017,21:00:00,21:00:00,80958,17,0,0,0,12009.730
1347987,08:16:00,08:16:00,13851,7,0,0,1,4733.849
1136125,15:02:00,15:02:00,41975,7,0,0,1,1976.323
1347245,12:14:00,12:14:00,57455,22,0,0,1,18915.583
1134085,18:27:00,18:27:00,42441,22,0,0,0,18412.968
1346354,14:10:00,14:10:00,10236,19,0,0,0,17605.858
1346063,07:43:00,07:43:00,52047,45,0,0,0,33480.756
1348563,10:55:00,10:55:00,10236,19,0,0,0,17605.858
1354267,22:12:00,22:12:00,40160,25,1,1,1,19699.529
1346586,14:10:00,14:10:00,48548,41,0,0,1,33301.534
