shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
27496_shp-v63,44.904359,-93.199091,68,9216.232465
27496_shp-v63,44.904134,-93.199057,69,9298.615634
27496_shp-v63,44.903804,-93.199015,70,9419.728913
27496_shp-v63,44.903492,-93.198999,71,9533.544677
27496_shp-v63,44.903139,-93.198987,72,9662.122295
27496_shp-v63,44.902791,-93.198986,73,9789.072963
27496_shp-v63,44.902499,-93.199003,74,9895.614875
27496_shp-v63,44.902091,-93.199045,75,10044.803155
27496_shp-v63,44.901714,-93.1991,76,10183.021303
27496_shp-v63,44.901447,-93.19915,77,10281.053541
27496_shp-v63,44.901054,-93.199243,78,10426.589493
27496_shp-v63,44.900712,-93.199339,79,10553.449035
27496_shp-v63,44.900079,-93.199559,80,10791.32591
27496_shp-v63,44.899783,-93.199667,81,10902.823223
27496_shp-v63,44.899685,-93.199703,82,10939.851512
27496_shp-v63,44.899351,-93.199814,83,11065.032202
27496_shp-v63,44.899113,-93.199892,84,11154.112573
27496_shp-v63,44.898899,-93.199948,85,11233.419062
27496_shp-v63,44.898767,-93.199969,86,11281.664554
27496_shp-v63,44.898616,-93.199984,87,11336.831833
27496_shp-v63,44.898425,-93.199986,88,11406.464219
27496_shp-v63,44.898283,-93.199981,89,11458.49883
27496_shp-v63,44.898132,-93.199969,90,11513.497319
27496_shp-v63,44.897873,-93.200027,91,11609.135539
27496_shp-v63,44.897802,-93.200057,92,11636.00385
27496_shp-v63,44.897761,-93.200094,93,11654.096423
27496_shp-v63,44.897712,-93.200151,94,11677.036998
27496_shp-v63,44.897669,-93.200227,95,11702.097348
27496_shp-v63,44.897638,-93.200306,96,11725.514812
27496_shp-v63,44.897612,-93.200404,97,11752.57464
27496_shp-v63,44.897487,-93.201013,98,11917.061234
27496_shp-v63,44.897423,-93.201356,99,12008.996832
27496_shp-v63,44.897446,-93.201505,100,12048.418273
27496_shp-v63,44.897464,-93.201577,101,12068.162413
27496_shp-v63,44.897486,-93.201646,102,12087.768196
27496_shp-v63,44.897514,-93.201711,103,12107.567508
27496_shp-v63,44.897546,-93.201773,104,12127.198287
27496_shp-v63,44.897606,-93.201867,105,12160.058013
27496_shp-v63,44.897633,-93.2019,106,12173.242803
27496_shp-v63,44.897663,-93.201929,107,12186.257608
27496_shp-v63,44.89776,-93.201995,108,12225.767297
27496_shp-v63,44.897862,-93.202048,109,12265.16893
27496_shp-v63,44.897897,-93.202059,110,12278.276832
27496_shp-v63,44.897933,-93.202063,111,12291.428182
27496_shp-v63,44.898005,-93.202063,112,12317.739441
27496_shp-v63,44.898059,-93.202057,113,12337.397221
27496_shp-v63,44.898094,-93.20205,114,12350.540578
27496_shp-v63,44.898147,-93.202031,115,12370.221001
27496_shp-v63,44.898197,-93.202004,116,12389.973756
27496_shp-v63,44.89823,-93.201981,117,12403.127769
27496_shp-v63,44.898275,-93.20194,118,12422.801325
27496_shp-v63,44.898333,-93.201879,119,12449.152113
27496_shp-v63,44.89836,-93.201845,120,12462.261923
27496_shp-v63,44.898384,-93.201808,121,12475.290179
27496_shp-v63,44.898428,-93.201728,122,12501.62197
27496_shp-v63,44.898458,-93.201665,123,12521.433158
27496_shp-v63,44.898475,-93.20162,124,12534.452576
27496_shp-v63,44.898494,-93.201549,125,12554.182771
27496_shp-v63,44.89851,-93.201476,126,12573.931472
27496_shp-v63,44.898521,-93.201402,127,12593.629432
27496_shp-v63,44.898525,-93.2013,128,12619.88872
27496_shp-v63,44.898519,-93.201149,129,12659.271681
27496_shp-v63,44.898507,-93.201023,130,12692.094838
27496_shp-v63,44.898482,-93.200823,131,12744.64561
27496_shp-v63,44.898463,-93.2007,132,12777.415366
27496_shp-v63,44.898409,-93.200405,133,12856.274052
27496_shp-v63,44.898383,-93.200284,134,12889.055716
27496_shp-v63,44.898346,-93.200141,135,12928.423174
27496_shp-v63,44.898287,-93.199929,136,12987.479784
27496_shp-v63,44.898224,-93.199719,137,13046.643907
27496_shp-v63,44.898165,-93.199534,138,13099.168774
27496_shp-v63,44.898102,-93.199351,139,13151.739255
27496_shp-v63,44.897974,-93.199017,140,13250.222707
27496_shp-v63,44.897731,-93.198435,141,13425.224999
27496_shp-v63,44.897447,-93.197947,142,13588.56726
27496_shp-v63,44.897104,-93.197428,143,13772.096479
27496_shp-v63,44.896492,-93.19648,144,14103.998419
27496_shp-v63,44.895873,-93.19544,145,14455.567196
27496_shp-v63,44.894843,-93.193398,146,15104.476789
27496_shp-v63,44.894258,-93.19214,147,15493.956466
27496_shp-v63,44.893891,-93.191452,148,15716.946612
27496_shp-v63,44.893553,-93.190933,149,15899.539255
27496_shp-v63,44.892836,-93.189856,150,16281.85133
27496_shp-v63,44.892701,-93.189587,151,16367.176967
27496_shp-v63,44.89265,-93.189482,152,16399.97665
27496_shp-v63,44.892591,-93.189355,153,16439.349331
27496_shp-v63,44.892563,-93.189291,154,16459.030778
27496_shp-v63,44.892535,-93.189225,155,16478.77822
27496_shp-v63,44.892508,-93.189159,156,16498.49523
27496_shp-v63,44.892483,-93.189092,157,16518.191926
27496_shp-v63,44.892442,-93.188979,158,16550.98688
27496_shp-v63,44.892419,-93.188911,159,16570.720126
27496_shp-v63,44.892396,-93.188842,160,16590.416822
27496_shp-v63,44.892375,-93.188772,161,16610.081991
27496_shp-v63,44.892348,-93.188678,162,16636.369667
27496_shp-v63,44.892315,-93.18856,163,16669.179113
27496_shp-v63,44.892298,-93.188488,164,16688.890032
27496_shp-v63,44.892281,-93.188416,165,16708.598919
27496_shp-v63,44.892265,-93.188343,166,16728.28113
27496_shp-v63,44.89225,-93.18827,167,16747.972999
27496_shp-v63,44.892223,-93.188123,168,16787.37922
27496_shp-v63,44.892182,-93.187876,169,16853.042405
27496_shp-v63,44.892129,-93.18753,170,16944.916896
27496_shp-v63,44.892073,-93.187158,171,17043.414049
27496_shp-v63,44.892016,-93.18676,172,17148.437192
27496_shp-v63,44.891987,-93.186562,173,17200.924243
27496_shp-v63,44.891974,-93.186488,174,17220.652419
27496_shp-v63,44.891965,-93.186439,175,17233.804916
27496_shp-v63,44.89195,-93.186366,176,17253.496786
27496_shp-v63,44.891934,-93.186294,177,17273.174421
27496_shp-v63,44.891916,-93.186222,178,17292.885341
27496_shp-v63,44.891897,-93.186151,179,17312.579752
27496_shp-v63,44.89187,-93.186057,180,17338.847626
27496_shp-v63,44.891849,-93.185987,181,17358.525261
27496_shp-v63,44.891828,-93.185917,182,17378.190431
27496_shp-v63,44.891805,-93.185848,183,17397.929003
27496_shp-v63,44.891773,-93.185757,184,17424.146537
27496_shp-v63,44.891748,-93.185689,185,17443.967836
27496_shp-v63,44.891723,-93.185623,186,17463.57669
27496_shp-v63,44.891705,-93.185579,187,17476.704815
27496_shp-v63,44.891658,-93.185471,188,17509.493668
27496_shp-v63,44.891609,-93.185365,189,17542.345337
27496_shp-v63,44.891502,-93.185141,190,17612.156105
27496_shp-v63,44.891059,-93.184412,191,17860.543101
27496_shp-v63,44.888274,-93.179592,192,19470.624252
27496_shp-v63,44.884024,-93.172025,193,21970.127397
27496_shp-v63,44.883079,-93.170106,194,22575.276599
27496_shp-v63,44.882852,-93.169416,195,22772.160244
27496_shp-v63,44.882363,-93.166909,196,23446.094893
27496_shp-v63,44.882142,-93.16589,197,23722.227127
27496_shp-v63,44.881895,-93.165237,198,23913.95677
27496_shp-v63,44.881572,-93.164654,199,24105.698629
27496_shp-v63,44.881037,-93.164018,200,24361.148318
27496_shp-v63,44.880654,-93.163716,201,24521.027803
27496_shp-v63,44.880245,-93.163496,202,24680.889291
27496_shp-v63,44.879817,-93.163363,203,24840.679521
27496_shp-v63,44.879379,-93.163319,204,25000.522572
27496_shp-v63,44.878586,-93.163446,205,25291.474779
27496_shp-v63,44.876837,-93.163846,206,25937.625157
27496_shp-v63,44.875783,-93.163988,207,26323.606294
27496_shp-v63,44.875237,-93.163928,208,26523.5575
27496_shp-v63,44.874852,-93.163829,209,26666.311531
27496_shp-v63,44.874399,-93.163648,210,26837.710957
27496_shp-v63,44.873904,-93.163397,211,27029.533213
27496_shp-v63,44.872635,-93.167251,212,28130.588304
27496_shp-v63,44.872463,-93.167186,213,28195.596844
27496_shp-v63,44.872209,-93.167105,214,28290.498497
27496_shp-v63,44.871822,-93.166983,216,28434.890935
27496_shp-v63,44.871574,-93.16695,217,28525.716693
27496_shp-v63,44.871067,-93.166985,218,28711.024428
27496_shp-v63,44.870044,-93.167181,219,29087.218124
27496_shp-v63,44.869079,-93.167197,220,29439.094416
27496_shp-v63,44.868232,-93.167189,221,29748.021162
27496_shp-v63,44.866748,-93.167191,222,30289.139979
27496_shp-v63,44.866296,-93.167259,223,30454.886966
27496_shp-v63,44.865529,-93.167264,224,30734.503983
27496_shp-v63,44.865529,-93.167089,225,30779.722071
27496_shp-v63,44.865529,-93.166848,226,30842.347201
27496_shp-v63,44.865532,-93.162285,228,32025.421467
27496_shp-v63,44.86552,-93.16216,229,32058.071059
27496_shp-v63,44.86552,-93.15605,230,33642.322251
27496_shp-v63,44.8656,-93.15526,231,33849.226068
27496_shp-v63,44.86584,-93.15439,232,34091.182998
27496_shp-v63,44.86591,-93.15416,234,34156.0506
27496_shp-v63,44.86586,-93.1541,235,34180.016279
27496_shp-v63,44.86454,-93.15269,236,34784.401142
27496_shp-v63,44.86148,-93.15011,237,36085.270964
27496_shp-v63,44.86071,-93.14931,238,36434.339258
27496_shp-v63,44.86008,-93.14848,239,36749.114465
27496_shp-v63,44.860073,-93.148464,240,36753.844462
27496_shp-v63,44.859933,-93.148275,241,36824.814337
27496_shp-v63,44.859719,-93.147981,242,36933.759848
27496_shp-v63,44.859327,-93.147246,243,37171.995824
27496_shp-v63,44.859048,-93.146652,244,37356.480392
27496_shp-v63,44.858081,-93.144065,245,38114.507706
27496_shp-v63,44.858218,-93.143937,246,38174.661328
27496_shp-v63,44.858315,-93.143844,247,38217.338123
27496_shp-v63,44.858401,-93.143761,249,38255.491313
27496_shp-v63,44.858522,-93.143613,250,38313.830117
27496_shp-v63,44.858587,-93.143488,251,38354.069861
27496_shp-v63,44.858659,-93.143346,252,38399.319944
27496_shp-v63,44.858731,-93.143177,253,38450.515641
27496_shp-v63,44.858765,-93.143015,254,38494.393222
27496_shp-v63,44.859434,-93.139391,255,39465.167882
27496_shp-v63,44.859456,-93.139275,257,39496.371408
27496_shp-v63,44.85959,-93.138867,258,39612.664809
27496_shp-v63,44.859729,-93.13861,259,39696.639506
27496_shp-v63,44.859915,-93.138377,260,39787.395273
27496_shp-v63,44.860461,-93.137887,261,40023.501063
27496_shp-v63,44.86067,-93.137572,262,40135.41212
27496_shp-v63,44.860811,-93.137223,263,40239.470978
27496_shp-v63,44.860882,-93.136908,264,40324.961306
27496_shp-v63,44.86091,-93.136587,265,40409.004328
27496_shp-v63,44.860841,-93.13511,266,40792.819874
27496_shp-v63,44.860768,-93.133483,267,41215.465765
27496_shp-v63,44.860696,-93.13291,268,41366.523658
27496_shp-v63,44.860532,-93.132368,269,41518.966284
27496_shp-v63,44.860282,-93.131897,270,41671.387378
27496_shp-v63,44.860274,-93.131887,271,41675.283808
27496_shp-v63,44.86031,-93.13195,272,41696.106286
27496_shp-v63,44.86005,-93.13159,273,41829.150581
27496_shp-v63,44.8596,-93.13121,274,42020.536171
27496_shp-v63,44.85822,-93.13091,275,42529.658163
27496_shp-v63,44.85785,-93.13068,276,42677.155982
27496_shp-v63,44.85759,-93.13028,277,42817.675998
27496_shp-v63,44.85736,-93.12968,278,42994.429247
27496_shp-v63,44.85733,-93.12866,279,43259.16674
27496_shp-v63,44.85734,-93.12852,280,43295.654851
27496_shp-v63,44.85733,-93.12775,281,43495.368374
27496_shp-v63,44.85732,-93.12775,282,43499.014338
27496_shp-v63,44.85732,-93.12763,283,43530.133345
27496_shp-v63,44.85731,-93.12753,284,43556.320899
27496_shp-v63,44.85729,-93.12734,285,43606.129335
27496_shp-v63,44.85712,-93.12675,286,43771.209108
27496_shp-v63,44.8571,-93.12666,287,43795.66104
27496_shp-v63,44.85706,-93.12653,288,43832.392697
27496_shp-v63,44.85702,-93.12639,289,43871.518028
27496_shp-v63,44.85699,-93.1262,290,43921.989508
27496_shp-v63,44.85698,-93.1261,291,43948.177209
27496_shp-v63,44.85698,-93.12575,292,44038.941513
27496_shp-v63,44.85701,-93.12546,293,44114.937451
27496_shp-v63,44.85707,-93.12522,294,44180.908337
27496_shp-v63,44.85715,-93.12496,295,44254.371618
27496_shp-v63,44.85722,-93.12482,296,44298.750168
27496_shp-v63,44.85735,-93.12462,297,44369.010462
27496_shp-v63,44.85762,-93.12426,298,44504.679622
27496_shp-v63,44.85764,-93.12424,299,44513.627903
27496_shp-v63,44.85765,-93.12422,301,44519.967662
27496_shp-v63,44.8577,-93.12412,302,44551.666448
27496_shp-v63,44.85778,-93.12395,303,44604.526995
27496_shp-v63,44.85778,-93.12392,304,44612.306685
27496_shp-v63,44.85777,-93.12387,305,44625.775691
27496_shp-v63,44.85778,-93.12383,306,44636.770714
27496_shp-v63,44.85779,-93.12378,307,44650.239718
27496_shp-v63,44.85782,-93.12373,308,44667.203161
27496_shp-v63,44.85786,-93.12369,309,44685.099701
27496_shp-v63,44.85791,-93.12367,310,44704.052952
27496_shp-v63,44.85794,-93.12367,311,44714.990846
27496_shp-v63,44.8583,-93.12336,312,44868.907384
27496_shp-v63,44.85851,-93.12315,313,44962.863919
27496_shp-v63,44.85858,-93.12306,314,44997.447986
27496_shp-v63,44.85875,-93.12279,315,45090.957097
27496_shp-v63,44.85882,-93.12265,316,45135.334829
27496_shp-v63,44.85891,-93.12242,317,45203.408652
27496_shp-v63,44.85896,-93.12223,318,45255.943376
27496_shp-v63,44.859,-93.12208,319,45297.485108
27496_shp-v63,44.85903,-93.12181,320,45368.350031
27496_shp-v63,44.85903,-93.12085,321,45617.294715
27496_shp-v63,44.85903,-93.12071,322,45653.599148
27496_shp-v63,44.85903,-93.1204,323,45733.987536
27496_shp-v63,44.85902,-93.12017,324,45793.741873
27496_shp-v63,44.85902,-93.12012,325,45806.707744
27496_shp-v63,44.85902,-93.12011,326,45809.300919
27496_shp-v63,44.85898,-93.11992,327,45860.684322
27496_shp-v63,44.85896,-93.11981,328,45890.126546
27496_shp-v63,44.85889,-93.11958,329,45955.000733
27496_shp-v63,44.85882,-93.11941,330,46005.939587
27496_shp-v63,44.85867,-93.11911,331,46101.034771
27496_shp-v63,44.85859,-93.11902,332,46138.39052
27496_shp-v63,44.85854,-93.11895,333,46164.11667
27496_shp-v63,44.85839,-93.11879,334,46232.764009
27496_shp-v63,44.85788,-93.1184,335,46444.432628
27496_shp-v63,44.85754,-93.11811,336,46589.42359
27496_shp-v63,44.85749,-93.11807,338,46610.397975
27496_shp-v63,44.85735,-93.11794,339,46671.569466
27496_shp-v63,44.85716,-93.11769,340,46766.447782
27496_shp-v63,44.85693,-93.11728,341,46901.861118
27496_shp-v63,44.85681,-93.117,342,46986.635178
27496_shp-v63,44.85673,-93.11676,343,47055.369444
27496_shp-v63,44.85667,-93.11655,344,47114.057738
27496_shp-v63,44.8566,-93.1162,345,47208.342501
27496_shp-v63,44.85658,-93.11597,346,47268.4321
27496_shp-v63,44.85657,-93.11593,347,47279.427326
27496_shp-v63,44.85656,-93.11539,348,47419.51214
27496_shp-v63,44.85656,-93.1133,349,47961.508634
27496_shp-v63,44.85656,-93.11263,350,48135.258706
27496_shp-v63,44.85657,-93.11229,351,48223.505726
27496_shp-v63,44.85658,-93.11218,352,48252.263904
27496_shp-v63,44.85659,-93.11211,353,48270.779409
27496_shp-v63,44.85662,-93.11191,354,48323.785855
27496_shp-v63,44.85666,-93.11174,355,48370.221237
27496_shp-v63,44.85667,-93.11167,356,48388.736717
27496_shp-v63,44.85667,-93.11161,357,48404.296395
27496_shp-v63,44.85667,-93.11155,358,48419.856074
27496_shp-v63,44.85666,-93.11146,359,48443.478652
27496_shp-v63,44.85663,-93.11138,360,48466.931674
27496_shp-v63,44.85662,-93.11136,361,48473.271508
27496_shp-v63,44.85659,-93.11132,362,48488.345966
27496_shp-v63,44.85658,-93.1113,363,48494.685803
27496_shp-v63,44.85658,-93.11128,364,48499.87237
27496_shp-v63,44.85657,-93.11123,365,48513.341635
27496_shp-v63,44.85656,-93.11118,366,48526.810902
27496_shp-v63,44.85657,-93.11113,367,48540.28017
27496_shp-v63,44.85658,-93.11109,368,48551.275396
27496_shp-v63,44.8566,-93.11106,369,48561.938335
27496_shp-v63,44.8566,-93.11105,370,48564.531618
27496_shp-v63,44.85663,-93.11101,371,48579.606075
27496_shp-v63,44.85666,-93.11099,372,48591.711359
27496_shp-v63,44.85669,-93.11097,373,48603.816641
27496_shp-v63,44.85673,-93.11097,374,48618.400497
27496_shp-v63,44.85677,-93.11097,375,48632.984352
27496_shp-v63,44.8568,-93.11099,376,48645.08963
27496_shp-v63,44.85683,-93.11101,377,48657.194908
27496_shp-v63,44.85686,-93.11105,378,48672.269337
27496_shp-v63,44.85698,-93.11108,379,48716.707215
27496_shp-v63,44.85723,-93.1111,380,48808.003759
27496_shp-v63,44.85744,-93.11107,381,48884.96324
27496_shp-v63,44.85771,-93.11098,382,48986.133167
27496_shp-v63,44.85777,-93.11098,383,49008.008954
27496_shp-v63,44.85789,-93.11089,384,49057.596366
27496_shp-v63,44.85795,-93.11083,385,49084.441165
27496_shp-v63,44.85809,-93.11064,386,49155.385417
27496_shp-v63,44.85812,-93.11059,387,49172.348809
27496_shp-v63,44.8583,-93.11042,388,49251.408289
27496_shp-v63,44.85845,-93.11031,389,49313.089952
27496_shp-v63,44.85863,-93.11024,390,49381.18151
27496_shp-v63,44.85913,-93.11023,391,49563.498214
27496_shp-v63,44.85935,-93.11023,392,49643.709454
27496_shp-v63,44.85954,-93.11021,393,49713.176671
27496_shp-v63,44.85973,-93.11011,394,49787.144487
27496_shp-v63,44.86005,-93.10979,395,49930.315138
27496_shp-v63,44.86034,-93.10936,396,50083.979261
27496_shp-v63,44.86066,-93.10892,397,50247.166793
27496_shp-v63,44.86094,-93.10849,398,50398.344502
27496_shp-v63,44.86123,-93.10803,399,50557.74215
27496_shp-v63,44.86139,-93.10838,400,50665.630754
27496_shp-v63,44.86155,-93.10888,401,50807.803124
27496_shp-v63,44.86179,-93.10972,402,51042.538938
27496_shp-v63,44.86191,-93.11049,403,51246.940919
27496_shp-v63,44.86194,-93.11082,404,51333.207593
27496_shp-v63,44.86194,-93.11142,405,51488.790183
27496_shp-v63,44.86195,-93.11235,406,51729.970738
27496_shp-v63,44.86174,-93.11239,407,51807.235406
27496_shp-v63,44.86159,-93.11237,408,51862.170256
27496_shp-v63,44.86134,-93.11231,409,51954.637736
27496_shp-v63,44.8611,-93.11215,410,52051.47866
27496_shp-v63,44.8609,-93.11189,411,52150.789863
27496_shp-v63,44.86089,-93.11189,412,52154.435829
27496_shp-v63,44.86066,-93.11146,413,52293.952771
27496_shp-v63,44.86034,-93.11113,414,52438.641286
27496_shp-v63,44.85968,-93.11071,415,52702.77441
27496_shp-v63,44.85954,-93.11018,416,52849.383835
27496_shp-v63,44.8595,-93.11019,417,52864.196447
27496_shp-v63,44.85863,-93.11023,418,53181.564984
27496_shp-v63,44.8583,-93.11041,419,53310.619003
27496_shp-v63,44.85774,-93.11106,420,53575.381631
27496_shp-v63,44.85688,-93.1113,421,53895.051784
27496_shp-v63,44.85687,-93.11132,422,53901.3916
27496_shp-v63,44.85671,-93.11142,423,53965.231467
27496_shp-v63,44.85659,-93.1113,424,54018.921452
27496_shp-v63,44.85649,-93.11125,425,54057.618137
27496_shp-v63,44.85566,-93.111,426,54367.100108
27496_shp-v63,44.85213,-93.11106,427,55654.218763
27496_shp-v63,44.8518,-93.11098,428,55776.311294
27496_shp-v63,44.85153,-93.11091,429,55876.412268
27496_shp-v63,44.85138,-93.11083,430,55934.905133
27496_shp-v63,44.85125,-93.11074,431,55987.738414
27496_shp-v63,44.85112,-93.11059,432,56049.056896
27496_shp-v63,44.85088,-93.11035,433,56156.440323
27496_shp-v63,44.85067,-93.11005,434,56265.600978
27496_shp-v63,44.8505,-93.10987,435,56343.196565
27496_shp-v63,44.85038,-93.10969,436,56407.177793
27496_shp-v63,44.85026,-93.10954,437,56465.724144
27496_shp-v63,44.85009,-93.10936,438,56543.319926
27496_shp-v63,44.85002,-93.10927,439,56577.90628
27496_shp-v63,44.85004,-93.10917,440,56604.847635
27496_shp-v63,44.85008,-93.10909,441,56630.208889
27496_shp-v63,44.85014,-93.10893,442,56677.119072
27496_shp-v63,44.8502,-93.10876,443,56726.338376
27496_shp-v63,44.85025,-93.10861,444,56769.301273
27496_shp-v63,44.8503,-93.1085,445,56803.15748
27496_shp-v63,44.85035,-93.10835,446,56846.120317
27496_shp-v63,44.85043,-93.10816,447,56903.383239
27496_shp-v63,44.85048,-93.10801,448,56946.345996
27496_shp-v63,44.85054,-93.10787,449,56988.736437
27496_shp-v63,44.85061,-93.10768,450,57044.230863
27496_shp-v63,44.85064,-93.1076,451,57067.685791
27496_shp-v63,44.85072,-93.10768,452,57103.480332
27496_shp-v63,44.85076,-93.10771,453,57120.009903
27496_shp-v63,44.85081,-93.10774,454,57139.830696
27496_shp-v63,44.851,-93.10777,455,57209.539519
27496_shp-v63,44.85117,-93.10778,456,57271.575081
27496_shp-v63,44.8514,-93.10779,457,57355.472265
27496_shp-v63,44.85155,-93.10778,458,57410.223133
27496_shp-v63,44.85177,-93.10778,459,57490.434266
27496_shp-v63,44.85187,-93.10778,460,57526.893873
27496_shp-v63,44.85188,-93.10799,461,57581.479167
27496_shp-v63,44.85187,-93.10802,462,57590.071546
27496_shp-v63,44.85187,-93.10799,463,57597.852031
27496_shp-v63,44.85187,-93.10777,464,57654.908924
27496_shp-v63,44.85119,-93.10779,465,57902.888494
27496_shp-v63,44.85085,-93.10777,466,58026.959615
27496_shp-v63,44.85081,-93.10775,467,58042.438447
27496_shp-v63,44.85077,-93.10774,468,58057.251106
27496_shp-v63,44.85064,-93.10761,469,58115.417227
27496_shp-v63,44.85054,-93.10783,470,58183.12938
27496_shp-v63,44.85016,-93.10882,471,58474.88655
27496_shp-v63,44.85,-93.10928,472,58607.689301
27496_shp-v63,44.8498,-93.10917,473,58685.990871
27496_shp-v63,44.84957,-93.10907,474,58773.767177
27496_shp-v63,44.84951,-93.10906,475,58795.796145
27496_shp-v63,44.84931,-93.10904,476,58868.899595
27496_shp-v63,44.84928,-93.10904,477,58879.837472
27496_shp-v63,44.84932,-93.10904,478,58894.421308
27496_shp-v63,44.84927,-93.10904,479,58912.651104
27496_shp-v63,44.84788,-93.10905,480,59419.445987
27496_shp-v63,44.84788,-93.11015,481,59704.750151
27496_shp-v63,44.84788,-93.12235,482,62869.032698
27496_shp-v63,44.84806,-93.12447,483,63422.793334
27496_shp-v63,44.84803,-93.1266,484,63975.352633
27496_shp-v63,44.8479,-93.12651,485,64028.186487
27496_shp-v63,44.84754,-93.12623,486,64178.192663
27496_shp-v63,44.84796,-93.11757,487,66429.533381
27496_shp-v63,44.84797,-93.11935,488,66891.221109
27496_shp-v63,44.84798,-93.11987,489,67026.141218
27496_shp-v63,44.84799,-93.12012,490,67091.085379
27496_shp-v63,44.84801,-93.1206,491,67215.794849
27496_shp-v63,44.84805,-93.1214,492,67423.800134
27496_shp-v63,44.84806,-93.12151,493,67452.562483
27496_shp-v63,44.84809,-93.1221,494,67605.979152
27496_shp-v63,44.84811,-93.12238,496,67678.96692
27496_shp-v63,44.84813,-93.12323,497,67899.548873
27496_shp-v63,44.84811,-93.12383,498,68055.339425
27496_shp-v63,44.8481,-93.12451,499,68231.746267
27496_shp-v63,44.8481,-93.1248,500,68306.962533
27496_shp-v63,44.84809,-93.12511,501,68387.448756
27496_shp-v63,44.84808,-93.12534,502,68447.214365
27496_shp-v63,44.84807,-93.1256,503,68514.748156
27496_shp-v63,44.84804,-93.12624,504,68681.102777
27496_shp-v63,44.84802,-93.1266,505,68774.759106
27496_shp-v63,44.8479,-93.12651,506,68824.348328
27496_shp-v63,44.84778,-93.12642,507,68873.937572
27496_shp-v63,44.84745,-93.12617,508,69010.614536
27496_shp-v63,44.84702,-93.12573,509,69204.528993
27496_shp-v63,44.84673,-93.12536,510,69347.319754
27496_shp-v63,44.84657,-93.12513,511,69430.757282
27496_shp-v63,44.84645,-93.12493,512,69498.618748
27496_shp-v63,44.84628,-93.12464,513,69596.084149
27496_shp-v63,44.84619,-93.12446,514,69653.149485
27496_shp-v63,44.84609,-93.12426,515,69716.555484
27496_shp-v63,44.84591,-93.12408,516,69797.095349
27496_shp-v63,44.84586,-93.12405,517,69816.916386
27496_shp-v63,44.84568,-93.12402,518,69883.003307
27496_shp-v63,44.84544,-93.12406,519,69971.119203
27496_shp-v63,44.84513,-93.12405,520,70084.173613
27496_shp-v63,44.84502,-93.12402,521,70125.027045
27496_shp-v63,44.84491,-93.12398,522,70166.452856
27496_shp-v63,44.8449,-93.12397,523,70170.927321
27496_shp-v63,44.84471,-93.12384,524,70247.971337
27496_shp-v63,44.84468,-93.12383,525,70259.21255
27496_shp-v63,44.84461,-93.12375,526,70292.105441
27496_shp-v63,44.84457,-93.12371,527,70310.003333
27496_shp-v63,44.8442,-93.12331,528,70480.18807
27496_shp-v63,44.84369,-93.1228,529,70708.387025
27496_shp-v63,44.84338,-93.1225,530,70845.609128
27496_shp-v63,44.84333,-93.12245,532,70867.98165
27496_shp-v63,44.84307,-93.12219,533,70984.318866
27496_shp-v63,44.84265,-93.12176,534,71173.764065
27496_shp-v63,44.8425,-93.12161,535,71240.881928
27496_shp-v63,44.84188,-93.121,536,71516.807408
27496_shp-v63,44.84149,-93.12066,537,71684.130071
27496_shp-v63,44.84111,-93.12037,538,71841.781209
27496_shp-v63,44.84073,-93.12012,539,71994.753558
27496_shp-v63,44.83982,-93.11951,540,72362.336783
27496_shp-v63,44.83903,-93.11895,541,72684.926207
27496_shp-v63,44.83861,-93.11868,542,72853.313925
27496_shp-v63,44.83824,-93.11847,543,72998.798335
27496_shp-v63,44.83763,-93.11818,544,73233.580356
27496_shp-v63,44.83715,-93.11799,545,73415.394452
27496_shp-v63,44.83696,-93.11792,546,73487.008084
27496_shp-v63,44.8359,-93.11757,547,73884.001394
27496_shp-v63,44.83562,-93.11748,548,73988.723901
27496_shp-v63,44.83538,-93.11739,549,74079.288095
27496_shp-v63,44.8352,-93.11733,550,74146.735847
27496_shp-v63,44.83493,-93.11723,551,74248.537489
27496_shp-v63,44.83443,-93.117,552,74440.351615
27496_shp-v63,44.83388,-93.11669,553,74656.404899
27496_shp-v63,44.83382,-93.11665,554,74680.61714
27496_shp-v63,44.83375,-93.11661,555,74708.167841
27496_shp-v63,44.83256,-93.11579,556,75191.383871
27496_shp-v63,44.83203,-93.11543,557,75406.006671
27496_shp-v63,44.8309,-93.11465,558,75865.015038
27496_shp-v63,44.83085,-93.11462,559,75884.836825
27496_shp-v63,44.82979,-93.11388,560,76316.368497
27496_shp-v63,44.82919,-93.11347,561,76559.617461
27496_shp-v63,44.82842,-93.11294,562,76872.223858
27496_shp-v63,44.82818,-93.11277,563,76970.214593
27496_shp-v63,44.82783,-93.11254,564,77111.086635
27496_shp-v63,44.82772,-93.11246,565,77156.245021
27496_shp-v63,44.82742,-93.11226,566,77277.308533
27496_shp-v63,44.82541,-93.11087,567,78094.081825
27496_shp-v63,44.82495,-93.11055,568,78281.222936
27496_shp-v63,44.82303,-93.1093,569,79052.733136
27496_shp-v63,44.81996,-93.10599,570,80463.600648
27496_shp-v63,44.8197,-93.10608,571,80561.229612
27496_shp-v63,44.81907,-93.10748,572,80991.045276
27496_shp-v63,44.81906,-93.11452,573,82817.905682
27496_shp-v63,44.8229,-93.11466,574,84218.418241
